Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:10	37.1	0.089	0.085	0.089	0.098	0.096	0.095	0.090	0.097	0.088	0.085	0.102	0.088	0.294	0.307	0.295	0.295	0.301	0.297	0.348	0.342	0.327	0.331	0.306	0.287	0.275	0.289	0.295	0.295	0.291	0.292	0.334	0.328	0.323	0.315	0.304	0.286	0.310	0.338	0.338	0.342	0.336	0.339	0.355	0.356	0.361	0.356	0.317	0.299	0.373	0.410	0.406	0.418	0.412	0.414	0.380	0.372	0.363	0.356	0.342	0.317	0.475	0.509	0.516	0.521	0.527	0.520	0.426	0.430	0.420	0.407	0.383	0.361	0.514	0.534	0.545	0.554	0.557	0.548	0.474	0.483	0.476	0.461	0.459	0.448	0.489	0.509	0.513	0.511	0.510	0.520	0.448	0.447	0.453	0.446	0.439	0.428
0:09:10	37.0	0.088	0.085	0.087	0.096	0.087	0.085	0.086	0.095	0.085	0.085	0.087	0.083	0.300	0.287	0.283	0.283	0.291	0.288	0.342	0.335	0.326	0.329	0.309	0.292	0.283	0.291	0.291	0.292	0.290	0.291	0.337	0.337	0.330	0.327	0.316	0.296	0.319	0.327	0.321	0.326	0.321	0.324	0.345	0.346	0.354	0.353	0.329	0.310	0.390	0.397	0.391	0.404	0.400	0.404	0.367	0.358	0.356	0.354	0.353	0.328	0.492	0.506	0.521	0.515	0.517	0.517	0.416	0.421	0.414	0.407	0.398	0.374	0.528	0.527	0.534	0.543	0.544	0.539	0.459	0.468	0.466	0.464	0.462	0.457	0.497	0.515	0.524	0.521	0.520	0.529	0.450	0.451	0.455	0.449	0.442	0.441
0:14:10	37.1	0.084	0.085	0.088	0.091	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.083	0.305	0.294	0.290	0.290	0.296	0.292	0.355	0.351	0.337	0.340	0.318	0.303	0.291	0.300	0.300	0.301	0.300	0.299	0.351	0.346	0.345	0.340	0.328	0.313	0.329	0.338	0.333	0.336	0.337	0.335	0.358	0.360	0.368	0.366	0.341	0.321	0.405	0.414	0.408	0.419	0.417	0.420	0.383	0.373	0.371	0.368	0.365	0.341	0.516	0.528	0.528	0.539	0.535	0.536	0.433	0.438	0.431	0.424	0.417	0.388	0.539	0.538	0.542	0.553	0.554	0.548	0.462	0.472	0.468	0.466	0.466	0.461	0.504	0.526	0.530	0.529	0.529	0.536	0.453	0.451	0.458	0.449	0.447	0.447
0:19:10	37.1	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.104	0.085	0.085	0.087	0.083	0.311	0.305	0.294	0.297	0.301	0.299	0.368	0.364	0.349	0.358	0.331	0.312	0.300	0.309	0.309	0.309	0.308	0.308	0.365	0.360	0.358	0.354	0.341	0.323	0.340	0.350	0.344	0.350	0.344	0.348	0.373	0.374	0.382	0.380	0.354	0.332	0.418	0.430	0.424	0.437	0.433	0.437	0.400	0.389	0.393	0.384	0.379	0.353	0.534	0.541	0.540	0.551	0.546	0.548	0.452	0.458	0.450	0.441	0.425	0.399	0.548	0.548	0.553	0.565	0.562	0.559	0.465	0.472	0.470	0.473	0.467	0.463	0.517	0.534	0.541	0.540	0.540	0.548	0.456	0.455	0.464	0.452	0.447	0.449
0:24:10	37.0	0.084	0.085	0.086	0.091	0.087	0.085	0.086	0.103	0.085	0.085	0.087	0.083	0.318	0.305	0.304	0.302	0.308	0.304	0.380	0.373	0.362	0.369	0.342	0.322	0.309	0.319	0.318	0.319	0.318	0.318	0.380	0.374	0.372	0.368	0.353	0.330	0.352	0.362	0.357	0.362	0.356	0.359	0.389	0.389	0.397	0.395	0.368	0.344	0.435	0.448	0.442	0.456	0.453	0.454	0.414	0.405	0.403	0.399	0.394	0.366	0.541	0.551	0.564	0.557	0.554	0.557	0.470	0.477	0.467	0.459	0.430	0.404	0.560	0.564	0.570	0.582	0.582	0.580	0.469	0.481	0.478	0.475	0.471	0.465	0.533	0.547	0.556	0.556	0.556	0.563	0.462	0.467	0.463	0.456	0.449	0.451
0:29:10	37.0	0.084	0.085	0.087	0.094	0.087	0.085	0.086	0.101	0.085	0.085	0.087	0.083	0.324	0.313	0.315	0.310	0.316	0.312	0.396	0.392	0.375	0.384	0.354	0.333	0.318	0.327	0.327	0.328	0.326	0.327	0.396	0.389	0.386	0.383	0.368	0.342	0.364	0.375	0.369	0.374	0.368	0.372	0.404	0.405	0.413	0.410	0.383	0.358	0.453	0.468	0.462	0.475	0.474	0.473	0.432	0.422	0.420	0.416	0.411	0.382	0.555	0.563	0.577	0.564	0.563	0.567	0.480	0.488	0.484	0.469	0.436	0.409	0.576	0.584	0.589	0.601	0.601	0.595	0.477	0.496	0.482	0.478	0.476	0.468	0.549	0.566	0.574	0.573	0.575	0.582	0.469	0.465	0.474	0.465	0.453	0.454
0:34:10	37.1	0.084	0.085	0.087	0.089	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.083	0.331	0.321	0.317	0.315	0.322	0.319	0.409	0.404	0.390	0.395	0.369	0.345	0.327	0.338	0.337	0.338	0.335	0.338	0.412	0.405	0.403	0.397	0.382	0.355	0.377	0.389	0.386	0.388	0.382	0.385	0.421	0.422	0.430	0.426	0.398	0.371	0.472	0.489	0.481	0.496	0.493	0.495	0.450	0.440	0.437	0.434	0.428	0.397	0.565	0.575	0.577	0.583	0.579	0.582	0.487	0.493	0.487	0.475	0.443	0.415	0.595	0.600	0.607	0.620	0.616	0.613	0.486	0.495	0.489	0.484	0.478	0.472	0.565	0.581	0.589	0.590	0.592	0.604	0.478	0.474	0.475	0.467	0.459	0.456
0:39:10	37.0	0.084	0.085	0.087	0.090	0.087	0.085	0.093	0.086	0.085	0.085	0.087	0.084	0.337	0.335	0.322	0.326	0.330	0.327	0.425	0.424	0.404	0.410	0.379	0.356	0.336	0.348	0.349	0.348	0.346	0.346	0.430	0.423	0.419	0.414	0.397	0.374	0.390	0.403	0.398	0.403	0.397	0.399	0.440	0.440	0.448	0.443	0.414	0.385	0.493	0.508	0.502	0.518	0.514	0.515	0.473	0.460	0.456	0.452	0.435	0.412	0.577	0.590	0.601	0.602	0.597	0.598	0.495	0.501	0.494	0.480	0.454	0.423	0.611	0.617	0.624	0.636	0.634	0.634	0.499	0.507	0.501	0.496	0.486	0.475	0.581	0.600	0.612	0.607	0.607	0.621	0.489	0.483	0.485	0.475	0.467	0.460
0:44:10	37.0	0.084	0.085	0.087	0.093	0.086	0.085	0.086	0.086	0.085	0.085	0.087	0.083	0.344	0.333	0.333	0.330	0.337	0.334	0.441	0.437	0.420	0.424	0.396	0.368	0.347	0.359	0.359	0.359	0.357	0.358	0.448	0.441	0.437	0.432	0.413	0.383	0.406	0.418	0.412	0.417	0.412	0.415	0.464	0.459	0.466	0.461	0.432	0.401	0.513	0.530	0.524	0.541	0.536	0.538	0.490	0.484	0.476	0.471	0.456	0.429	0.594	0.610	0.618	0.619	0.618	0.616	0.504	0.512	0.502	0.490	0.466	0.433	0.630	0.637	0.642	0.658	0.650	0.648	0.513	0.517	0.513	0.507	0.495	0.485	0.599	0.616	0.626	0.626	0.626	0.637	0.502	0.496	0.496	0.487	0.476	0.466
0:49:10	37.1	0.084	0.085	0.087	0.095	0.087	0.085	0.086	0.087	0.086	0.085	0.087	0.084	0.351	0.351	0.337	0.337	0.346	0.342	0.463	0.457	0.435	0.442	0.410	0.382	0.359	0.372	0.371	0.372	0.371	0.370	0.467	0.460	0.457	0.449	0.430	0.398	0.420	0.435	0.429	0.434	0.428	0.431	0.479	0.478	0.485	0.480	0.450	0.416	0.537	0.552	0.546	0.561	0.554	0.559	0.511	0.499	0.497	0.491	0.475	0.447	0.612	0.626	0.627	0.638	0.635	0.631	0.518	0.521	0.513	0.502	0.482	0.445	0.648	0.659	0.666	0.679	0.678	0.670	0.528	0.534	0.529	0.521	0.508	0.490	0.621	0.635	0.643	0.647	0.648	0.661	0.518	0.510	0.516	0.500	0.493	0.474
0:54:10	37.1	0.084	0.085	0.087	0.090	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.358	0.348	0.344	0.346	0.354	0.350	0.479	0.471	0.455	0.457	0.426	0.394	0.371	0.383	0.384	0.386	0.382	0.383	0.488	0.479	0.474	0.473	0.447	0.414	0.436	0.452	0.446	0.451	0.445	0.448	0.507	0.500	0.506	0.499	0.468	0.433	0.551	0.567	0.559	0.573	0.565	0.572	0.528	0.516	0.514	0.508	0.495	0.464	0.628	0.643	0.645	0.654	0.650	0.650	0.534	0.537	0.529	0.517	0.496	0.459	0.671	0.681	0.691	0.703	0.697	0.694	0.546	0.553	0.545	0.537	0.523	0.505	0.641	0.659	0.671	0.670	0.671	0.683	0.534	0.526	0.526	0.514	0.503	0.483
0:59:10	37.1	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.083	0.366	0.356	0.354	0.352	0.361	0.357	0.496	0.489	0.470	0.470	0.441	0.410	0.383	0.397	0.398	0.398	0.398	0.397	0.507	0.499	0.494	0.488	0.466	0.430	0.453	0.469	0.465	0.470	0.464	0.468	0.529	0.520	0.526	0.519	0.488	0.450	0.563	0.576	0.569	0.583	0.573	0.580	0.534	0.527	0.527	0.520	0.512	0.481	0.645	0.666	0.667	0.677	0.672	0.672	0.551	0.553	0.550	0.535	0.508	0.473	0.694	0.705	0.712	0.726	0.723	0.723	0.565	0.572	0.563	0.554	0.542	0.513	0.662	0.678	0.688	0.693	0.692	0.705	0.553	0.544	0.543	0.530	0.516	0.495
1:04:10	37.0	0.088	0.085	0.087	0.096	0.087	0.085	0.086	0.087	0.085	0.086	0.087	0.083	0.374	0.375	0.359	0.361	0.369	0.365	0.521	0.510	0.489	0.491	0.460	0.427	0.396	0.411	0.411	0.412	0.410	0.409	0.530	0.520	0.515	0.507	0.484	0.447	0.471	0.488	0.482	0.488	0.481	0.485	0.552	0.543	0.549	0.541	0.507	0.468	0.571	0.584	0.577	0.592	0.584	0.591	0.546	0.541	0.535	0.529	0.525	0.495	0.665	0.684	0.688	0.701	0.698	0.694	0.569	0.572	0.562	0.551	0.527	0.487	0.713	0.727	0.737	0.749	0.742	0.747	0.592	0.591	0.584	0.579	0.555	0.529	0.684	0.701	0.715	0.714	0.716	0.728	0.576	0.568	0.559	0.548	0.533	0.509

Read 8:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:10	37.0	0.084	0.085	0.092	0.102	0.096	0.094	0.091	0.086	0.085	0.086	0.105	0.094	0.384	0.385	0.382	0.385	0.393	0.390	0.586	0.542	0.519	0.516	0.472	0.441	0.411	0.448	0.453	0.453	0.452	0.454	0.584	0.572	0.567	0.551	0.517	0.467	0.491	0.534	0.538	0.541	0.538	0.542	0.605	0.602	0.606	0.589	0.545	0.489	0.582	0.619	0.623	0.642	0.631	0.638	0.599	0.591	0.586	0.567	0.547	0.504	0.691	0.731	0.744	0.754	0.751	0.752	0.624	0.622	0.610	0.592	0.551	0.506	0.738	0.770	0.784	0.799	0.799	0.792	0.632	0.642	0.626	0.603	0.575	0.544	0.712	0.725	0.739	0.739	0.741	0.752	0.597	0.587	0.585	0.572	0.553	0.529
0:09:10	37.1	0.084	0.085	0.087	0.093	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.083	0.395	0.386	0.382	0.382	0.392	0.385	0.597	0.553	0.538	0.529	0.491	0.459	0.424	0.440	0.442	0.443	0.442	0.440	0.578	0.576	0.561	0.552	0.527	0.484	0.510	0.530	0.525	0.531	0.524	0.527	0.600	0.592	0.598	0.588	0.555	0.507	0.595	0.608	0.608	0.624	0.617	0.621	0.587	0.575	0.570	0.564	0.548	0.514	0.712	0.733	0.738	0.748	0.746	0.745	0.615	0.616	0.605	0.594	0.570	0.524	0.765	0.778	0.790	0.801	0.799	0.792	0.635	0.640	0.632	0.619	0.601	0.562	0.732	0.749	0.759	0.763	0.764	0.777	0.620	0.612	0.609	0.591	0.574	0.542
0:14:10	37.0	0.084	0.085	0.087	0.090	0.087	0.085	0.086	0.097	0.085	0.085	0.087	0.084	0.406	0.400	0.394	0.393	0.403	0.399	0.625	0.577	0.564	0.552	0.514	0.478	0.440	0.457	0.459	0.459	0.456	0.456	0.602	0.591	0.585	0.575	0.548	0.508	0.530	0.551	0.547	0.553	0.545	0.550	0.616	0.616	0.621	0.610	0.576	0.528	0.612	0.628	0.626	0.644	0.635	0.638	0.611	0.598	0.593	0.586	0.564	0.525	0.733	0.754	0.762	0.772	0.770	0.768	0.639	0.638	0.629	0.618	0.592	0.543	0.791	0.804	0.811	0.828	0.824	0.818	0.660	0.664	0.657	0.643	0.621	0.582	0.756	0.774	0.789	0.789	0.788	0.800	0.645	0.633	0.631	0.612	0.595	0.559
0:19:10	37.0	0.084	0.085	0.087	0.094	0.087	0.085	0.086	0.103	0.086	0.086	0.087	0.083	0.417	0.410	0.408	0.408	0.414	0.411	0.652	0.603	0.585	0.577	0.534	0.498	0.454	0.473	0.477	0.477	0.474	0.475	0.627	0.615	0.610	0.598	0.571	0.525	0.551	0.574	0.569	0.576	0.568	0.571	0.633	0.631	0.637	0.629	0.598	0.549	0.629	0.644	0.643	0.659	0.652	0.657	0.634	0.621	0.616	0.609	0.587	0.543	0.757	0.779	0.792	0.796	0.795	0.795	0.666	0.664	0.657	0.641	0.614	0.564	0.815	0.826	0.837	0.855	0.849	0.846	0.687	0.689	0.682	0.668	0.646	0.605	0.777	0.800	0.812	0.815	0.815	0.826	0.670	0.663	0.655	0.636	0.618	0.581
0:24:10	37.0	0.084	0.085	0.087	0.094	0.087	0.085	0.086	0.101	0.085	0.085	0.087	0.084	0.430	0.422	0.419	0.421	0.429	0.424	0.678	0.628	0.611	0.604	0.556	0.518	0.471	0.490	0.492	0.495	0.492	0.491	0.654	0.641	0.634	0.623	0.594	0.550	0.573	0.598	0.595	0.600	0.593	0.595	0.645	0.646	0.650	0.642	0.615	0.571	0.646	0.662	0.661	0.678	0.670	0.673	0.658	0.644	0.640	0.631	0.608	0.564	0.781	0.805	0.817	0.823	0.820	0.819	0.692	0.691	0.679	0.671	0.640	0.584	0.840	0.851	0.862	0.880	0.876	0.871	0.714	0.717	0.709	0.700	0.671	0.628	0.800	0.820	0.837	0.839	0.839	0.846	0.696	0.688	0.680	0.661	0.641	0.603
0:29:10	37.1	0.084	0.085	0.087	0.095	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.083	0.443	0.435	0.433	0.433	0.441	0.438	0.705	0.654	0.637	0.626	0.579	0.538	0.491	0.509	0.511	0.513	0.511	0.509	0.681	0.668	0.660	0.649	0.618	0.567	0.596	0.620	0.617	0.622	0.614	0.618	0.666	0.664	0.668	0.657	0.628	0.591	0.664	0.681	0.680	0.699	0.690	0.697	0.684	0.671	0.663	0.655	0.631	0.585	0.806	0.829	0.842	0.848	0.845	0.845	0.720	0.717	0.706	0.692	0.662	0.606	0.868	0.877	0.885	0.902	0.901	0.898	0.742	0.744	0.737	0.723	0.696	0.647	0.833	0.845	0.862	0.863	0.865	0.873	0.723	0.713	0.705	0.686	0.664	0.625
0:34:10	37.0	0.086	0.085	0.087	0.092	0.087	0.085	0.086	0.087	0.087	0.085	0.087	0.085	0.455	0.449	0.448	0.447	0.458	0.452	0.737	0.682	0.662	0.649	0.603	0.560	0.507	0.528	0.533	0.534	0.530	0.529	0.710	0.696	0.688	0.676	0.644	0.593	0.617	0.636	0.636	0.636	0.627	0.632	0.692	0.688	0.692	0.679	0.644	0.605	0.684	0.704	0.702	0.721	0.713	0.717	0.714	0.699	0.690	0.682	0.654	0.605	0.832	0.855	0.865	0.875	0.872	0.871	0.747	0.742	0.737	0.722	0.690	0.628	0.887	0.901	0.911	0.927	0.925	0.923	0.772	0.773	0.769	0.754	0.720	0.676	0.854	0.865	0.884	0.887	0.887	0.897	0.751	0.746	0.730	0.713	0.706	0.648
0:39:10	37.0	0.084	0.085	0.087	0.095	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.083	0.469	0.463	0.460	0.461	0.472	0.466	0.762	0.713	0.690	0.678	0.628	0.583	0.526	0.548	0.552	0.554	0.551	0.549	0.736	0.724	0.716	0.703	0.669	0.617	0.632	0.646	0.643	0.645	0.638	0.641	0.721	0.717	0.721	0.706	0.666	0.617	0.706	0.726	0.725	0.745	0.736	0.739	0.745	0.734	0.720	0.711	0.680	0.626	0.856	0.879	0.892	0.899	0.898	0.896	0.777	0.774	0.764	0.752	0.718	0.653	0.918	0.923	0.932	0.951	0.948	0.947	0.802	0.803	0.799	0.782	0.750	0.700	0.874	0.887	0.906	0.910	0.913	0.921	0.780	0.772	0.756	0.740	0.722	0.672
0:44:10	37.1	0.088	0.085	0.086	0.094	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.484	0.479	0.476	0.478	0.489	0.482	0.777	0.743	0.719	0.710	0.653	0.606	0.546	0.569	0.572	0.575	0.573	0.570	0.755	0.745	0.739	0.727	0.698	0.638	0.640	0.657	0.651	0.655	0.646	0.653	0.749	0.745	0.749	0.734	0.692	0.633	0.729	0.749	0.748	0.768	0.759	0.761	0.772	0.758	0.750	0.741	0.708	0.652	0.882	0.905	0.915	0.924	0.924	0.922	0.807	0.804	0.797	0.777	0.747	0.677	0.938	0.943	0.953	0.973	0.972	0.969	0.832	0.833	0.825	0.813	0.779	0.728	0.898	0.912	0.931	0.935	0.935	0.944	0.809	0.800	0.790	0.769	0.748	0.698
0:49:10	37.0	0.084	0.085	0.087	0.093	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.083	0.500	0.496	0.493	0.494	0.503	0.498	0.807	0.774	0.749	0.744	0.682	0.631	0.569	0.593	0.596	0.599	0.594	0.592	0.774	0.762	0.755	0.745	0.719	0.663	0.650	0.667	0.666	0.669	0.662	0.663	0.776	0.773	0.775	0.761	0.720	0.655	0.750	0.773	0.771	0.792	0.783	0.789	0.800	0.786	0.778	0.768	0.738	0.679	0.907	0.930	0.941	0.949	0.951	0.949	0.838	0.834	0.829	0.807	0.775	0.703	0.965	0.969	0.980	0.999	0.996	0.993	0.863	0.861	0.857	0.842	0.804	0.755	0.921	0.934	0.956	0.958	0.958	0.968	0.838	0.823	0.817	0.797	0.773	0.725
0:54:10	37.1	0.087	0.085	0.087	0.092	0.087	0.085	0.086	0.093	0.085	0.085	0.087	0.085	0.518	0.514	0.510	0.513	0.523	0.515	0.838	0.804	0.778	0.769	0.709	0.656	0.589	0.617	0.620	0.624	0.620	0.616	0.798	0.784	0.776	0.763	0.735	0.689	0.662	0.683	0.682	0.688	0.678	0.680	0.806	0.801	0.805	0.788	0.747	0.681	0.774	0.797	0.798	0.815	0.809	0.811	0.832	0.815	0.807	0.796	0.764	0.704	0.932	0.955	0.963	0.971	0.973	0.972	0.870	0.866	0.868	0.839	0.800	0.734	0.981	0.991	1.000	1.026	1.017	1.015	0.893	0.891	0.891	0.873	0.837	0.778	0.943	0.957	0.979	0.983	0.982	0.991	0.869	0.860	0.844	0.829	0.801	0.752
0:59:10	37.1	0.084	0.085	0.087	0.089	0.087	0.085	0.087	0.086	0.085	0.085	0.087	0.084	0.534	0.533	0.530	0.531	0.543	0.536	0.868	0.833	0.809	0.795	0.737	0.681	0.612	0.639	0.644	0.649	0.644	0.643	0.829	0.812	0.802	0.787	0.755	0.698	0.679	0.703	0.700	0.706	0.698	0.702	0.837	0.833	0.835	0.817	0.773	0.706	0.799	0.823	0.824	0.842	0.835	0.836	0.859	0.845	0.836	0.826	0.792	0.728	0.957	0.978	0.985	0.993	0.996	0.994	0.899	0.893	0.887	0.867	0.832	0.757	1.008	1.013	1.024	1.048	1.041	1.040	0.923	0.919	0.921	0.903	0.863	0.806	0.969	0.989	1.000	1.006	1.008	1.014	0.897	0.888	0.873	0.856	0.829	0.780
1:04:10	37.0	0.084	0.085	0.087	0.096	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.084	0.553	0.552	0.549	0.550	0.560	0.554	0.900	0.865	0.839	0.829	0.770	0.709	0.636	0.665	0.670	0.671	0.669	0.666	0.857	0.843	0.833	0.816	0.778	0.717	0.698	0.724	0.721	0.727	0.721	0.722	0.868	0.864	0.867	0.850	0.803	0.730	0.825	0.848	0.848	0.867	0.862	0.864	0.889	0.875	0.868	0.857	0.821	0.754	0.979	0.999	1.011	1.018	1.019	1.017	0.928	0.926	0.924	0.903	0.862	0.787	1.029	1.039	1.049	1.073	1.067	1.060	0.952	0.949	0.951	0.934	0.893	0.836	0.991	1.005	1.025	1.030	1.030	1.037	0.926	0.914	0.902	0.885	0.858	0.808
1:09:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.089	0.085	0.085	0.087	0.084	0.570	0.571	0.568	0.570	0.582	0.573	0.930	0.895	0.870	0.858	0.796	0.735	0.662	0.685	0.688	0.690	0.686	0.687	0.888	0.874	0.863	0.848	0.806	0.739	0.717	0.743	0.742	0.746	0.738	0.740	0.898	0.895	0.898	0.879	0.834	0.757	0.848	0.872	0.873	0.892	0.885	0.892	0.920	0.911	0.903	0.890	0.852	0.782	1.001	1.022	1.031	1.041	1.042	1.040	0.957	0.953	0.945	0.929	0.893	0.811	1.055	1.059	1.072	1.095	1.089	1.086	0.980	0.975	0.977	0.965	0.924	0.864	1.015	1.034	1.048	1.053	1.054	1.061	0.954	0.945	0.934	0.914	0.888	0.836
1:14:10	37.0	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.103	0.085	0.085	0.087	0.084	0.591	0.589	0.587	0.593	0.602	0.596	0.936	0.928	0.901	0.888	0.829	0.764	0.678	0.699	0.703	0.701	0.698	0.697	0.918	0.901	0.891	0.878	0.837	0.765	0.736	0.763	0.763	0.766	0.764	0.760	0.926	0.925	0.927	0.908	0.866	0.785	0.875	0.898	0.898	0.917	0.910	0.916	0.951	0.934	0.933	0.919	0.882	0.810	1.023	1.047	1.055	1.062	1.065	1.064	0.985	0.983	0.978	0.960	0.922	0.843	1.071	1.081	1.096	1.119	1.113	1.108	1.005	0.999	1.006	0.991	0.954	0.894	1.038	1.052	1.069	1.075	1.075	1.083	0.981	0.969	0.958	0.944	0.917	0.862
1:19:10	37.0	0.084	0.085	0.087	0.094	0.087	0.085	0.086	0.092	0.085	0.085	0.087	0.083	0.612	0.609	0.611	0.614	0.626	0.616	0.977	0.953	0.931	0.919	0.859	0.795	0.692	0.709	0.713	0.713	0.706	0.709	0.947	0.931	0.920	0.907	0.866	0.794	0.756	0.784	0.783	0.790	0.782	0.782	0.955	0.954	0.956	0.936	0.896	0.814	0.898	0.921	0.923	0.960	0.936	0.941	0.978	0.964	0.958	0.948	0.914	0.839	1.048	1.070	1.079	1.086	1.089	1.088	1.011	1.010	1.013	0.989	0.949	0.872	1.099	1.106	1.119	1.141	1.134	1.131	1.033	1.033	1.031	1.014	0.982	0.925	1.058	1.080	1.092	1.101	1.098	1.103	1.007	0.994	0.983	0.970	0.945	0.891
1:24:10	37.1	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.104	0.085	0.085	0.087	0.083	0.632	0.634	0.631	0.638	0.651	0.639	0.995	0.974	0.951	0.940	0.889	0.823	0.701	0.724	0.722	0.725	0.721	0.720	0.975	0.962	0.950	0.937	0.895	0.822	0.778	0.808	0.807	0.813	0.805	0.807	0.982	0.981	0.984	0.964	0.925	0.844	0.924	0.949	0.947	0.968	0.961	0.967	1.006	0.991	0.986	0.975	0.941	0.868	1.070	1.090	1.101	1.112	1.112	1.112	1.039	1.036	1.032	1.015	0.980	0.900	1.120	1.128	1.141	1.161	1.159	1.154	1.060	1.052	1.056	1.041	1.010	0.952	1.082	1.101	1.114	1.120	1.121	1.127	1.033	1.019	1.008	0.997	0.979	0.916
1:29:10	37.0	0.084	0.085	0.087	0.090	0.087	0.085	0.086	0.092	0.085	0.085	0.087	0.084	0.656	0.657	0.661	0.663	0.671	0.664	1.021	0.997	0.972	0.961	0.910	0.845	0.713	0.736	0.738	0.741	0.736	0.734	1.005	0.990	0.979	0.969	0.924	0.849	0.803	0.834	0.831	0.838	0.829	0.832	1.011	1.011	1.012	0.985	0.955	0.875	0.950	0.969	0.971	1.003	0.986	0.990	1.030	1.020	1.014	1.006	0.973	0.897	1.091	1.116	1.125	1.135	1.136	1.136	1.063	1.061	1.057	1.046	1.008	0.930	1.142	1.151	1.166	1.186	1.180	1.177	1.086	1.078	1.082	1.068	1.035	0.980	1.101	1.125	1.135	1.144	1.143	1.149	1.060	1.046	1.035	1.023	0.996	0.941
1:34:10	37.1	0.086	0.085	0.086	0.091	0.087	0.085	0.086	0.090	0.085	0.085	0.087	0.084	0.677	0.681	0.682	0.688	0.699	0.686	1.048	1.024	0.994	0.986	0.932	0.866	0.728	0.758	0.757	0.758	0.755	0.754	1.032	1.018	1.008	0.998	0.955	0.877	0.825	0.856	0.856	0.861	0.853	0.856	1.038	1.037	1.040	1.008	0.985	0.901	0.973	0.997	0.993	1.017	1.005	1.016	1.056	1.045	1.040	1.034	1.000	0.926	1.115	1.138	1.150	1.157	1.159	1.157	1.090	1.086	1.083	1.069	1.036	0.960	1.164	1.175	1.187	1.205	1.202	1.200	1.113	1.104	1.108	1.095	1.062	1.006	1.124	1.146	1.157	1.166	1.166	1.172	1.085	1.072	1.061	1.049	1.022	0.965
1:39:10	37.0	0.084	0.085	0.087	0.089	0.087	0.085	0.086	0.090	0.085	0.085	0.087	0.083	0.704	0.710	0.708	0.714	0.727	0.712	1.060	1.050	1.023	1.014	0.953	0.889	0.746	0.775	0.778	0.779	0.776	0.773	1.060	1.047	1.035	1.026	0.984	0.909	0.848	0.882	0.881	0.887	0.882	0.880	1.062	1.063	1.067	1.046	1.012	0.930	0.997	1.015	1.014	1.049	1.027	1.037	1.082	1.071	1.065	1.061	1.034	0.955	1.140	1.162	1.170	1.181	1.182	1.180	1.118	1.114	1.110	1.096	1.062	0.988	1.185	1.195	1.210	1.228	1.226	1.221	1.138	1.130	1.135	1.121	1.087	1.033	1.146	1.168	1.180	1.190	1.188	1.194	1.111	1.097	1.086	1.076	1.048	0.990
